,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
4542,3384,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:01:19.178,Entrada,3,2,3,3,3,3,4,3,4,3
4543,3384,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-18 09:11:37.930,Salida,4,2,3,3,3,3,4,3,3,3
4544,3385,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-07-13 15:53:38.307,Entrada,2,2,2,2,3,3,2,3,2,2
4545,3386,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-16 16:47:37.037,Salida,4,4,4,4,4,4,4,4,4,4
4546,3386,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-19 16:37:44.310,Entrada,3,3,3,3,3,3,4,4,3,4
4547,3387,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-17 17:12:49.679,Entrada,3,3,3,4,4,4,3,3,4,4
4548,3388,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-17 16:50:12.096,Salida,4,2,3,3,3,3,3,3,3,4
4549,3389,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:36:15.856,Entrada,3,2,2,3,3,3,2,2,3,3
4550,3390,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-09 17:57:28.741,Entrada,3,2,2,4,2,3,4,4,4,3
4551,3391,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-05-17 16:49:53.127,Salida,1,2,3,4,3,3,4,3,4,4
4552,3391,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-04-19 16:55:02.136,Entrada,3,4,3,2,3,4,4,4,3,3
4553,3392,2022,8,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-08-24 17:57:01.259,Entrada,4,4,4,1,4,4,4,4,4,4
4554,3393,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-08-18 13:51:08.926,Salida,3,4,2,3,3,4,4,4,3,4
4555,3393,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-09 17:11:22.264,Entrada,4,2,3,2,3,3,4,2,3,4
4556,3394,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,hombre,2022-07-13 17:25:41.221,Entrada,3,2,2,3,2,2,3,2,3,3
4557,3395,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 17:34:08.011,Entrada,3,2,4,1,2,2,4,2,3,3
4558,3395,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:54:07.565,Salida,1,2,2,3,2,2,2,4,3,3
4559,3396,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-19 15:47:21.999,Salida,4,3,2,3,3,4,4,4,4,4
4560,3396,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:11:18.468,Entrada,4,3,3,3,4,4,4,4,4,4
4561,3397,2022,4,LABORATORIO VIVO,Centro,NORTE DE SANTANDER,rural,Administrativo,Entre 26 y 35 años,Profesional,hombre,2022-04-22 08:33:57.912,Entrada,3,4,3,3,2,2,2,2,3,3
4562,3398,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-08-18 19:18:03.629,Entrada,1,4,4,1,4,4,4,4,1,1
4563,3399,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:52:03.580,Entrada,3,3,3,4,3,3,4,3,3,4
4564,3399,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 17:30:16.260,Salida,3,2,3,4,3,3,3,3,4,4
4565,3400,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2023-07-04 10:22:27.983,Entrada,4,4,4,1,4,4,4,4,4,4
4566,3401,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-14 17:53:54.282,Entrada,3,3,3,3,3,3,3,2,4,4
4567,3401,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-19 05:09:15.746,Salida,4,3,3,3,3,3,3,3,4,4
4568,3402,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-08-18 16:45:16.980,Salida,3,3,3,3,3,3,3,4,3,3
4569,3402,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-04-10 07:06:08.610,Entrada,4,3,3,3,3,3,3,3,3,3
4570,3403,2022,4,LABORATORIO VIVO,Centro,NORTE DE SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-04-22 08:38:05.661,Entrada,3,3,2,3,3,3,4,4,3,4
4571,3404,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-17 16:50:33.407,Entrada,3,3,3,3,3,3,3,4,3,3
4572,3405,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 18:21:51.614,Entrada,4,4,2,3,3,3,3,2,3,4
4573,3406,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-07-22 16:18:30.099,Entrada,3,2,3,3,2,2,2,2,3,4
4574,3407,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-09 17:26:06.575,Entrada,4,2,4,4,4,4,4,4,1,1
4575,3408,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:30:32.444,Entrada,4,4,4,4,4,4,4,4,4,4
4576,3409,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Posgrado,hombre,2022-07-25 15:53:45.572,Entrada,4,3,3,1,3,3,4,4,4,4
4577,3409,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Posgrado,hombre,2022-08-18 08:53:41.308,Salida,4,3,3,2,4,4,4,3,3,3
4578,3410,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-06-21 16:55:08.266,Salida,3,4,3,4,4,4,4,4,4,3
4579,3410,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-16 16:42:01.722,Entrada,4,2,2,4,3,4,4,4,4,4
4580,3411,2022,7,LABORATORIO VIVO,Centro,AMAZONAS,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-07-13 15:56:08.911,Entrada,4,3,3,1,4,4,2,3,3,4
4581,3412,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-17 16:52:39.699,Salida,3,2,2,3,2,2,2,2,3,3
4582,3412,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-04-19 17:03:49.713,Entrada,2,3,3,2,3,3,3,2,4,4
4583,3413,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:26:06.133,Entrada,3,2,2,3,2,2,4,2,3,3
4584,3413,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-18 12:56:18.570,Salida,3,2,3,2,3,3,4,3,4,4
4585,3414,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-04-19 17:24:53.921,Entrada,1,2,3,2,3,3,3,3,2,3
4586,3415,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:07:27.092,Entrada,2,3,3,3,3,2,3,2,3,2
4587,3415,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-18 19:19:51.042,Salida,3,4,4,2,3,3,4,3,3,3
4588,3416,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-07-18 11:45:36.466,Entrada,3,3,3,3,3,4,3,4,4,4
4589,3417,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Estudiante Universitario,mujer,2022-07-13 16:10:15.799,Entrada,2,3,4,1,4,4,4,2,4,3
4590,3418,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 19:00:30.614,Entrada,4,3,3,4,4,4,4,4,4,4
4591,3419,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-07-13 17:22:49.043,Entrada,4,4,2,4,4,3,4,4,3,4
4592,3420,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-14 18:59:40.093,Entrada,3,2,2,3,2,3,3,2,3,4
4593,3420,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-18 12:52:33.618,Salida,3,3,3,3,3,2,4,2,4,4
4594,3421,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-08-17 16:47:38.499,Salida,4,4,4,4,4,4,4,4,4,4
4595,3422,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-09 17:20:29.113,Entrada,4,3,3,4,4,4,4,4,4,4
4596,3422,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-21 16:56:03.216,Salida,4,4,4,3,4,4,4,4,4,4
4597,3423,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,hombre,2022-07-13 17:39:11.539,Entrada,3,2,3,3,3,3,3,3,3,3
4598,3424,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-19 19:47:43.698,Entrada,4,2,3,3,3,3,3,4,3,4
4599,3424,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 17:06:14.950,Salida,4,3,3,3,4,4,4,3,3,4
4600,3425,2022,10,Nube9,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-27 06:38:56.969,Salida,4,3,3,3,3,3,4,4,3,4
4601,3425,2022,6,Nube9,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-06-29 16:08:56.159,Entrada,3,2,3,3,3,3,4,2,3,3
4602,3426,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 16:51:53.530,Salida,1,4,4,1,4,3,4,3,1,1
4603,3426,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-04-19 17:29:26.865,Entrada,4,4,4,1,4,4,4,4,4,4
4604,3427,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-18 12:45:09.649,Salida,4,4,4,3,2,2,4,2,3,3
4605,3427,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-05-16 16:56:51.676,Entrada,3,4,4,3,2,2,3,3,4,3
4606,3428,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-08-17 16:39:58.663,Salida,3,3,3,4,3,3,4,4,4,4
4607,3428,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-07-13 15:58:25.014,Entrada,3,2,4,3,4,4,4,4,3,4
4608,3429,2022,10,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-10-04 15:57:11.076,Entrada,2,1,3,4,4,4,4,2,3,3
4609,3430,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-16 16:48:34.452,Entrada,3,2,2,3,2,2,4,3,3,4
4610,3430,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-08-18 12:52:33.868,Salida,2,3,3,2,3,3,3,4,2,3
4611,3431,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 15:59:36.277,Entrada,4,2,3,2,3,3,4,3,4,4
4612,3431,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-18 16:38:24.256,Salida,4,2,3,3,3,3,4,4,4,4
4613,3432,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Técnico,hombre,2022-07-13 15:50:05.200,Entrada,3,3,3,1,2,2,3,3,1,2
4614,3433,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-06-21 16:54:49.046,Salida,3,2,2,3,2,3,3,2,3,4
4615,3433,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-09 17:15:07.164,Entrada,3,2,2,2,3,2,4,2,3,3
4616,3434,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 26 y 35 años,Posgrado,hombre,2022-08-17 18:15:17.453,Salida,2,3,4,2,3,3,4,4,3,4
4617,3435,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Normalista,mujer,2022-08-18 18:45:17.333,Salida,4,3,3,2,2,3,3,3,4,4
4618,3435,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Normalista,mujer,2022-05-09 17:11:54.323,Entrada,3,2,4,4,4,3,4,4,3,3
4619,3436,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Normalista,mujer,2022-07-13 17:27:02.152,Entrada,1,2,2,3,4,4,4,4,3,3
4620,3437,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Tecnólogo,mujer,2022-07-14 15:59:44.195,Entrada,3,2,3,3,2,4,4,4,3,4
4621,3438,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 18 y 25 años,Técnico,mujer,2022-04-19 17:17:55.143,Entrada,3,2,2,3,2,2,3,2,3,3
4622,3438,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 18 y 25 años,Técnico,mujer,2022-05-17 16:47:34.120,Salida,3,2,2,3,2,2,4,2,3,3
4623,3439,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 18 y 25 años,Tecnólogo,mujer,2022-08-18 12:40:41.828,Salida,1,3,3,3,3,3,3,3,3,4
4624,3440,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Estudiante,Entre 18 y 25 años,Tecnólogo,mujer,2022-08-18 12:58:50.385,Salida,3,3,3,3,3,4,3,4,3,4
4625,3441,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-08-17 16:32:16.811,Entrada,1,4,4,1,4,4,4,4,1,1
4626,3442,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-12 11:05:55.606,Entrada,3,3,3,4,3,3,4,4,4,4
4627,3442,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-02 08:54:54.757,Salida,4,2,4,4,3,3,4,3,4,4
4628,3443,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 15:56:53.945,Entrada,3,3,2,2,2,2,3,2,3,3
4629,3444,2022,5,ESTUDIA,Centro,SUCRE,urbana,Docente,Entre 18 y 25 años,Profesional,hombre,2022-05-18 19:36:09.027,Entrada,1,4,4,1,4,4,4,4,1,1
4630,3445,2022,3,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-03-17 17:57:38.191,Entrada,3,2,2,3,3,4,3,2,4,4
4631,3445,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-17 16:49:55.877,Salida,3,3,2,3,3,3,3,2,3,3
4632,3446,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-18 09:56:09.403,Salida,3,4,2,3,2,3,2,4,3,4
4633,3447,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-04-19 16:40:21.420,Entrada,2,3,3,3,3,3,3,3,2,2
4634,3448,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-08-18 10:02:47.907,Salida,3,3,3,4,3,3,4,3,3,4
4635,3449,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 18 y 25 años,Normalista,mujer,2022-04-19 17:36:29.239,Entrada,3,3,3,2,3,3,3,3,2,2
4636,3450,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-12-12 10:11:44.754,Salida,4,2,3,4,4,3,4,3,3,3
4637,3450,2022,6,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-06-11 16:33:41.164,Entrada,3,2,3,2,2,4,3,3,2,3
4638,3451,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-04-28 17:04:30.749,Entrada,4,4,3,4,3,4,3,3,3,4
4639,3452,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 15:54:57.455,Entrada,4,3,3,2,4,3,4,4,3,4
4640,3452,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-18 15:18:51.310,Salida,4,4,4,2,3,4,4,3,3,4
4641,3453,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Estudiante Universitario,mujer,2022-07-13 16:12:35.240,Entrada,4,3,4,3,4,4,4,4,3,4
4642,3454,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-07-15 10:19:36.041,Entrada,2,4,4,2,3,4,3,4,2,2
4643,3455,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Estudiante Universitario,mujer,2022-07-13 17:35:58.970,Entrada,4,3,4,4,4,4,4,3,4,4
4644,3456,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,hombre,2022-06-23 15:49:44.127,Entrada,2,4,3,3,4,4,4,3,3,3
4645,3457,2022,4,ESTUDIA,Centro,SUCRE,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-04-05 19:03:24.942,Salida,2,3,4,3,3,3,4,3,3,4
4646,3457,2022,3,ESTUDIA,Centro,SUCRE,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-03-09 17:52:23.263,Entrada,3,4,2,4,3,3,4,4,4,4
4647,3458,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-25 16:03:13.474,Entrada,3,3,4,4,4,4,4,4,4,4
4648,3459,2022,4,LABORATORIO VIVO,Centro,SUCRE,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-04-19 17:08:57.991,Entrada,3,4,4,1,4,3,2,4,1,2
4649,3459,2022,5,LABORATORIO VIVO,Centro,SUCRE,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-05-17 16:53:19.452,Salida,2,2,4,1,2,4,2,4,1,1
4650,3460,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-10-08 08:43:36.936,Salida,4,3,2,3,3,4,4,4,4,4
4651,3461,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-05 16:02:16.306,Entrada,3,3,3,4,3,3,3,3,2,3
4652,3462,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 13:59:22.561,Entrada,3,2,2,3,3,3,3,3,3,3
4653,3463,2022,4,LABORATORIO VIVO,Centro,TOLIMA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,hombre,2022-04-19 17:08:59.451,Entrada,4,3,3,2,3,3,3,3,4,3
4654,3463,2022,5,LABORATORIO VIVO,Centro,TOLIMA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,hombre,2022-05-17 16:55:14.556,Salida,4,3,3,2,3,3,3,3,4,4
4655,3464,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-05-26 16:24:42.630,Entrada,3,3,3,3,3,2,4,2,2,1
4656,3464,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-17 16:54:03.001,Entrada,3,2,2,3,2,2,3,2,3,3
4657,3466,2022,5,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 26 y 35 años,Posgrado,hombre,2022-05-27 14:07:23.314,Entrada,1,4,4,1,3,3,4,4,1,2
4658,3467,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-06-21 15:52:23.234,Entrada,3,2,2,3,2,3,3,3,3,3
4659,3468,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-11-17 13:18:03.973,Salida,4,3,3,2,3,3,3,3,4,4
4660,3469,2022,6,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-16 14:24:58.414,Entrada,3,2,3,3,4,4,4,4,4,4
4661,3470,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,mujer,2023-05-11 13:51:14.367,Entrada,3,3,3,2,3,3,4,3,2,3
4662,3471,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-07-04 10:20:09.899,Entrada,3,2,3,3,3,4,4,3,3,4
4663,3472,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Normalista,mujer,2022-07-11 12:58:32.238,Entrada,4,4,4,4,4,2,4,4,4,4
4664,3473,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-22 09:35:41.221,Entrada,3,3,4,3,4,3,3,3,2,2
4665,3474,2023,8,CENTROS DEMOSTRATIVOS,Centro,TOLIMA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-08-02 08:51:00.561,Entrada,3,2,3,3,3,3,4,3,3,3
4666,3475,2022,7,ESTUDIA,Centro,CALDAS,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-07-13 17:56:44.090,Entrada,3,2,1,3,3,3,4,4,3,3
4667,3476,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-05-18 17:25:06.918,Entrada,3,3,2,3,3,2,3,2,3,3
4668,3477,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Estudiante,Entre 26 y 35 años,Ninguna,hombre,2022-06-15 11:16:56.126,Entrada,3,3,1,3,2,3,4,2,3,4
4669,3478,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-06-22 09:36:41.434,Entrada,3,3,3,2,4,3,3,3,3,2
4670,3479,2022,4,LABORATORIO VIVO,Centro,TOLIMA,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-04-20 16:35:21.564,Entrada,4,3,3,3,4,3,4,4,3,3
4671,3480,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 18 y 25 años,Profesional,mujer,2023-05-29 16:18:11.729,Entrada,3,2,2,3,3,3,4,3,4,4
4672,3481,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-04 10:17:01.937,Entrada,3,3,3,3,3,4,4,3,4,3
